Date,Open,High,Low,Close,Adj Close,Volume
2006-11-07,11.0600004196167,11.1899995803833,10.869999885559082,11.09000015258789,11.09000015258789,0.0
2006-11-08,11.40999984741211,11.489999771118164,10.699999809265137,10.75,10.75,0.0
2006-11-09,10.649999618530273,11.069999694824219,10.569999694824219,11.010000228881836,11.010000228881836,0.0
2006-11-10,11.010000228881836,11.119999885559082,10.770000457763672,10.789999961853027,10.789999961853027,0.0
2006-11-11,11.010000228881836,11.119999885559082,10.770000457763672,10.789999961853027,10.789999961853027,0.0
2006-11-12,11.010000228881836,11.119999885559082,10.770000457763672,10.789999961853027,10.789999961853027,0.0
2006-11-13,11.1899995803833,11.260000228881836,10.6899995803833,10.859999656677246,10.859999656677246,0.0
2006-11-14,10.890000343322754,11.3100004196167,10.140000343322754,10.5,10.5,0.0
2006-11-15,10.470000267028809,10.609999656677246,10.130000114440918,10.3100004196167,10.3100004196167,0.0
2006-11-16,10.130000114440918,10.350000381469727,10.039999961853027,10.15999984741211,10.15999984741211,0.0
2006-11-17,10.369999885559082,10.479999542236328,10.050000190734863,10.050000190734863,10.050000190734863,0.0
2006-11-18,10.369999885559082,10.479999542236328,10.050000190734863,10.050000190734863,10.050000190734863,0.0
2006-11-19,10.369999885559082,10.479999542236328,10.050000190734863,10.050000190734863,10.050000190734863,0.0
2006-11-20,10.420000076293945,10.479999542236328,9.90999984741211,9.970000267028809,9.970000267028809,0.0
2006-11-21,10.050000190734863,10.0600004196167,9.84000015258789,9.899999618530273,9.899999618530273,0.0
2006-11-22,10.020000457763672,10.149999618530273,9.8100004196167,10.140000343322754,10.140000343322754,0.0
2006-11-23,10.020000457763672,10.149999618530273,9.8100004196167,10.140000343322754,10.140000343322754,0.0
2006-11-24,10.8100004196167,10.859999656677246,10.5600004196167,10.729999542236328,10.729999542236328,0.0
2006-11-25,10.8100004196167,10.859999656677246,10.5600004196167,10.729999542236328,10.729999542236328,0.0
2006-11-26,10.8100004196167,10.859999656677246,10.5600004196167,10.729999542236328,10.729999542236328,0.0
2006-11-27,11.260000228881836,12.329999923706055,11.140000343322754,12.300000190734863,12.300000190734863,0.0
2006-11-28,12.479999542236328,12.550000190734863,11.5600004196167,11.619999885559082,11.619999885559082,0.0
2006-11-29,11.40999984741211,11.430000305175781,10.670000076293945,10.829999923706055,10.829999923706055,0.0
2006-11-30,10.880000114440918,11.300000190734863,10.579999923706055,10.90999984741211,10.90999984741211,0.0
2006-12-01,11.069999694824219,12.279999732971191,10.960000038146973,11.65999984741211,11.65999984741211,0.0
2006-12-02,11.069999694824219,12.279999732971191,10.960000038146973,11.65999984741211,11.65999984741211,0.0
2006-12-03,11.069999694824219,12.279999732971191,10.960000038146973,11.65999984741211,11.65999984741211,0.0
2006-12-04,12.010000228881836,12.010000228881836,10.979999542236328,11.229999542236328,11.229999542236328,0.0
2006-12-05,11.130000114440918,11.59000015258789,10.850000381469727,11.270000457763672,11.270000457763672,0.0
2006-12-06,11.390000343322754,11.550000190734863,11.1899995803833,11.329999923706055,11.329999923706055,0.0
2006-12-07,11.350000381469727,12.680000305175781,11.170000076293945,12.670000076293945,12.670000076293945,0.0
2006-12-08,12.579999923706055,12.670000076293945,11.90999984741211,12.069999694824219,12.069999694824219,0.0
2006-12-09,12.579999923706055,12.670000076293945,11.90999984741211,12.069999694824219,12.069999694824219,0.0
2006-12-10,12.579999923706055,12.670000076293945,11.90999984741211,12.069999694824219,12.069999694824219,0.0
2006-12-11,11.880000114440918,11.930000305175781,10.710000038146973,10.710000038146973,10.710000038146973,0.0
2006-12-12,11.199999809265137,11.390000343322754,10.350000381469727,10.649999618530273,10.649999618530273,0.0
2006-12-13,10.449999809265137,10.579999923706055,10.149999618530273,10.180000305175781,10.180000305175781,0.0
2006-12-14,10.739999771118164,10.75,9.640000343322754,9.970000267028809,9.970000267028809,0.0
2006-12-15,9.680000305175781,10.069999694824219,9.390000343322754,10.050000190734863,10.050000190734863,0.0
2006-12-16,9.680000305175781,10.069999694824219,9.390000343322754,10.050000190734863,10.050000190734863,0.0
2006-12-17,9.680000305175781,10.069999694824219,9.390000343322754,10.050000190734863,10.050000190734863,0.0
2006-12-18,10.640000343322754,10.90999984741211,10.460000038146973,10.600000381469727,10.600000381469727,0.0
2006-12-19,11.0600004196167,11.3100004196167,10.270000457763672,10.300000190734863,10.300000190734863,0.0
2006-12-20,10.300000190734863,10.329999923706055,10.029999732971191,10.260000228881836,10.260000228881836,0.0
2006-12-21,10.359999656677246,10.890000343322754,10.130000114440918,10.529999732971191,10.529999732971191,0.0
2006-12-22,10.59000015258789,11.460000038146973,10.59000015258789,11.359999656677246,11.359999656677246,0.0
2006-12-23,10.59000015258789,11.460000038146973,10.59000015258789,11.359999656677246,11.359999656677246,0.0
2006-12-24,10.59000015258789,11.460000038146973,10.59000015258789,11.359999656677246,11.359999656677246,0.0
2006-12-25,10.59000015258789,11.460000038146973,10.59000015258789,11.359999656677246,11.359999656677246,0.0
2006-12-26,12.029999732971191,12.029999732971191,11.239999771118164,11.260000228881836,11.260000228881836,0.0
2006-12-27,11.119999885559082,11.119999885559082,10.59000015258789,10.640000343322754,10.640000343322754,0.0
2006-12-28,10.84000015258789,11.0600004196167,10.729999542236328,10.989999771118164,10.989999771118164,0.0
2006-12-29,10.949999809265137,11.649999618530273,10.710000038146973,11.5600004196167,11.5600004196167,0.0
2006-12-30,10.949999809265137,11.649999618530273,10.710000038146973,11.5600004196167,11.5600004196167,0.0
2006-12-31,10.949999809265137,11.649999618530273,10.710000038146973,11.5600004196167,11.5600004196167,0.0
2007-01-01,10.949999809265137,11.649999618530273,10.710000038146973,11.5600004196167,11.5600004196167,0.0
2007-01-02,10.949999809265137,11.649999618530273,10.710000038146973,11.5600004196167,11.5600004196167,0.0
2007-01-03,12.15999984741211,12.75,11.529999732971191,12.039999961853027,12.039999961853027,0.0
2007-01-04,12.399999618530273,12.420000076293945,11.279999732971191,11.510000228881836,11.510000228881836,0.0
2007-01-05,11.84000015258789,12.25,11.680000305175781,12.140000343322754,12.140000343322754,0.0
2007-01-06,11.84000015258789,12.25,11.680000305175781,12.140000343322754,12.140000343322754,0.0
2007-01-07,11.84000015258789,12.25,11.680000305175781,12.140000343322754,12.140000343322754,0.0
2007-01-08,12.479999542236328,12.829999923706055,11.779999732971191,12.0,12.0,0.0
2007-01-09,11.859999656677246,12.470000267028809,11.6899995803833,11.90999984741211,11.90999984741211,0.0
2007-01-10,12.34000015258789,12.5,11.430000305175781,11.470000267028809,11.470000267028809,0.0
2007-01-11,11.420000076293945,11.479999542236328,10.5,10.869999885559082,10.869999885559082,0.0
2007-01-12,10.930000305175781,10.930000305175781,10.140000343322754,10.149999618530273,10.149999618530273,0.0
2007-01-13,10.930000305175781,10.930000305175781,10.140000343322754,10.149999618530273,10.149999618530273,0.0
2007-01-14,10.930000305175781,10.930000305175781,10.140000343322754,10.149999618530273,10.149999618530273,0.0
2007-01-15,10.930000305175781,10.930000305175781,10.140000343322754,10.149999618530273,10.149999618530273,0.0
2007-01-16,10.640000343322754,10.890000343322754,10.399999618530273,10.739999771118164,10.739999771118164,0.0
2007-01-17,10.899999618530273,10.899999618530273,10.350000381469727,10.59000015258789,10.59000015258789,0.0
2007-01-18,10.649999618530273,11.039999961853027,10.449999809265137,10.850000381469727,10.850000381469727,0.0
2007-01-19,10.800000190734863,11.029999732971191,10.239999771118164,10.399999618530273,10.399999618530273,0.0
2007-01-20,10.800000190734863,11.029999732971191,10.239999771118164,10.399999618530273,10.399999618530273,0.0
2007-01-21,10.800000190734863,11.029999732971191,10.239999771118164,10.399999618530273,10.399999618530273,0.0
2007-01-22,10.770000457763672,11.079999923706055,10.619999885559082,10.770000457763672,10.770000457763672,0.0
2007-01-23,10.770000457763672,10.9399995803833,10.220000267028809,10.34000015258789,10.34000015258789,0.0
2007-01-24,10.40999984741211,10.40999984741211,9.869999885559082,9.890000343322754,9.890000343322754,0.0
2007-01-25,9.989999771118164,11.380000114440918,9.949999809265137,11.220000267028809,11.220000267028809,0.0
2007-01-26,10.949999809265137,11.600000381469727,10.920000076293945,11.130000114440918,11.130000114440918,0.0
2007-01-27,10.949999809265137,11.600000381469727,10.920000076293945,11.130000114440918,11.130000114440918,0.0
2007-01-28,10.949999809265137,11.600000381469727,10.920000076293945,11.130000114440918,11.130000114440918,0.0
2007-01-29,11.5,11.600000381469727,10.920000076293945,11.449999809265137,11.449999809265137,0.0
2007-01-30,11.279999732971191,11.489999771118164,10.949999809265137,10.960000038146973,10.960000038146973,0.0
2007-01-31,11.09000015258789,11.260000228881836,10.270000457763672,10.420000076293945,10.420000076293945,0.0
2007-02-01,10.319999694824219,10.430000305175781,10.140000343322754,10.3100004196167,10.3100004196167,0.0
2007-02-02,10.300000190734863,10.359999656677246,9.960000038146973,10.079999923706055,10.079999923706055,0.0
2007-02-03,10.300000190734863,10.359999656677246,9.960000038146973,10.079999923706055,10.079999923706055,0.0
2007-02-04,10.300000190734863,10.359999656677246,9.960000038146973,10.079999923706055,10.079999923706055,0.0
2007-02-05,10.529999732971191,10.699999809265137,10.4399995803833,10.550000190734863,10.550000190734863,0.0
2007-02-06,10.550000190734863,10.880000114440918,10.4399995803833,10.649999618530273,10.649999618530273,0.0
2007-02-07,10.3100004196167,10.5600004196167,10.239999771118164,10.319999694824219,10.319999694824219,0.0
2007-02-08,10.489999771118164,10.90999984741211,10.399999618530273,10.4399995803833,10.4399995803833,0.0
2007-02-09,10.420000076293945,11.5600004196167,10.25,11.100000381469727,11.100000381469727,0.0
2007-02-10,10.420000076293945,11.5600004196167,10.25,11.100000381469727,11.100000381469727,0.0
2007-02-11,10.420000076293945,11.5600004196167,10.25,11.100000381469727,11.100000381469727,0.0
2007-02-12,11.329999923706055,11.880000114440918,11.300000190734863,11.609999656677246,11.609999656677246,0.0
2007-02-13,11.420000076293945,11.420000076293945,10.329999923706055,10.34000015258789,10.34000015258789,0.0
2007-02-14,10.1899995803833,10.260000228881836,9.699999809265137,10.229999542236328,10.229999542236328,0.0
2007-02-15,10.279999732971191,10.319999694824219,10.050000190734863,10.220000267028809,10.220000267028809,0.0
2007-02-16,10.420000076293945,10.4399995803833,9.979999542236328,10.020000457763672,10.020000457763672,0.0
2007-02-17,10.420000076293945,10.4399995803833,9.979999542236328,10.020000457763672,10.020000457763672,0.0
2007-02-18,10.420000076293945,10.4399995803833,9.979999542236328,10.020000457763672,10.020000457763672,0.0
2007-02-19,10.420000076293945,10.4399995803833,9.979999542236328,10.020000457763672,10.020000457763672,0.0
2007-02-20,10.619999885559082,10.720000267028809,10.140000343322754,10.239999771118164,10.239999771118164,0.0
2007-02-21,10.479999542236328,10.529999732971191,10.170000076293945,10.199999809265137,10.199999809265137,0.0
2007-02-22,10.229999542236328,10.520000457763672,10.010000228881836,10.180000305175781,10.180000305175781,0.0
2007-02-23,10.40999984741211,10.699999809265137,10.359999656677246,10.579999923706055,10.579999923706055,0.0
2007-02-24,10.40999984741211,10.699999809265137,10.359999656677246,10.579999923706055,10.579999923706055,0.0
2007-02-25,10.40999984741211,10.699999809265137,10.359999656677246,10.579999923706055,10.579999923706055,0.0
2007-02-26,10.59000015258789,11.4399995803833,10.520000457763672,11.149999618530273,11.149999618530273,0.0
2007-02-27,12.119999885559082,19.010000228881836,12.100000381469727,18.309999465942383,18.309999465942383,0.0
2007-02-28,17.209999084472656,17.290000915527344,14.5,15.420000076293945,15.420000076293945,0.0
2007-03-01,17.760000228881836,19.399999618530273,15.359999656677246,15.819999694824219,15.819999694824219,0.0
2007-03-02,16.700000762939453,18.6299991607666,16.040000915527344,18.610000610351562,18.610000610351562,0.0
2007-03-03,16.700000762939453,18.6299991607666,16.040000915527344,18.610000610351562,18.610000610351562,0.0
2007-03-04,16.700000762939453,18.6299991607666,16.040000915527344,18.610000610351562,18.610000610351562,0.0
2007-03-05,20.399999618530273,20.40999984741211,18.1299991607666,19.6299991607666,19.6299991607666,0.0
2007-03-06,18.309999465942383,18.34000015258789,15.760000228881836,15.960000038146973,15.960000038146973,0.0
2007-03-07,16.25,16.270000457763672,14.520000457763672,15.239999771118164,15.239999771118164,0.0
2007-03-08,14.34000015258789,14.699999809265137,13.479999542236328,14.289999961853027,14.289999961853027,0.0
2007-03-09,13.699999809265137,14.619999885559082,13.670000076293945,14.09000015258789,14.09000015258789,0.0
2007-03-10,13.699999809265137,14.619999885559082,13.670000076293945,14.09000015258789,14.09000015258789,0.0
2007-03-11,13.699999809265137,14.619999885559082,13.670000076293945,14.09000015258789,14.09000015258789,0.0
2007-03-12,14.960000038146973,14.960000038146973,13.760000228881836,13.989999771118164,13.989999771118164,0.0
2007-03-13,14.869999885559082,18.420000076293945,14.600000381469727,18.1299991607666,18.1299991607666,0.0
2007-03-14,17.6299991607666,21.25,16.75,17.270000457763672,17.270000457763672,0.0
2007-03-15,16.90999984741211,16.90999984741211,15.270000457763672,16.43000030517578,16.43000030517578,0.0
2007-03-16,15.380000114440918,17.709999084472656,15.289999961853027,16.790000915527344,16.790000915527344,0.0
2007-03-17,15.380000114440918,17.709999084472656,15.289999961853027,16.790000915527344,16.790000915527344,0.0
2007-03-18,15.380000114440918,17.709999084472656,15.289999961853027,16.790000915527344,16.790000915527344,0.0
2007-03-19,15.819999694824219,15.819999694824219,14.579999923706055,14.59000015258789,14.59000015258789,0.0
2007-03-20,15.010000228881836,15.15999984741211,13.25,13.270000457763672,13.270000457763672,0.0
2007-03-21,13.270000457763672,13.670000076293945,11.210000038146973,12.1899995803833,12.1899995803833,0.0
2007-03-22,12.289999961853027,12.949999809265137,12.039999961853027,12.930000305175781,12.930000305175781,0.0
2007-03-23,13.130000114440918,13.180000305175781,12.460000038146973,12.949999809265137,12.949999809265137,0.0
2007-03-24,13.130000114440918,13.180000305175781,12.460000038146973,12.949999809265137,12.949999809265137,0.0
2007-03-25,13.130000114440918,13.180000305175781,12.460000038146973,12.949999809265137,12.949999809265137,0.0
2007-03-26,13.390000343322754,14.699999809265137,12.90999984741211,13.15999984741211,13.15999984741211,0.0
2007-03-27,13.350000381469727,13.899999618530273,13.350000381469727,13.479999542236328,13.479999542236328,0.0
2007-03-28,14.279999732971191,15.510000228881836,14.220000267028809,14.979999542236328,14.979999542236328,0.0
2007-03-29,14.449999809265137,16.049999237060547,14.34000015258789,15.140000343322754,15.140000343322754,0.0
2007-03-30,14.9399995803833,15.819999694824219,14.140000343322754,14.640000343322754,14.640000343322754,0.0
2007-03-31,14.9399995803833,15.819999694824219,14.140000343322754,14.640000343322754,14.640000343322754,0.0
2007-04-01,14.9399995803833,15.819999694824219,14.140000343322754,14.640000343322754,14.640000343322754,0.0
2007-04-02,14.90999984741211,15.460000038146973,14.399999618530273,14.529999732971191,14.529999732971191,0.0
2007-04-03,14.020000457763672,14.0600004196167,12.8100004196167,13.460000038146973,13.460000038146973,0.0
2007-04-04,13.819999694824219,13.90999984741211,13.199999809265137,13.239999771118164,13.239999771118164,0.0
2007-04-05,13.569999694824219,13.65999984741211,12.6899995803833,13.229999542236328,13.229999542236328,0.0
2007-04-06,13.569999694824219,13.65999984741211,12.6899995803833,13.229999542236328,13.229999542236328,0.0
2007-04-07,13.569999694824219,13.65999984741211,12.6899995803833,13.229999542236328,13.229999542236328,0.0
2007-04-08,13.569999694824219,13.65999984741211,12.6899995803833,13.229999542236328,13.229999542236328,0.0
2007-04-09,13.260000228881836,13.5600004196167,12.890000343322754,13.140000343322754,13.140000343322754,0.0
2007-04-10,13.329999923706055,13.329999923706055,12.5600004196167,12.680000305175781,12.680000305175781,0.0
2007-04-11,12.720000267028809,14.079999923706055,12.720000267028809,13.489999771118164,13.489999771118164,0.0
2007-04-12,13.649999618530273,14.149999618530273,12.579999923706055,12.710000038146973,12.710000038146973,0.0
2007-04-13,12.670000076293945,13.0,12.130000114440918,12.199999809265137,12.199999809265137,0.0
2007-04-14,12.670000076293945,13.0,12.130000114440918,12.199999809265137,12.199999809265137,0.0
2007-04-15,12.670000076293945,13.0,12.130000114440918,12.199999809265137,12.199999809265137,0.0
2007-04-16,11.859999656677246,12.100000381469727,11.460000038146973,11.979999542236328,11.979999542236328,0.0
2007-04-17,11.699999809265137,12.170000076293945,11.5,12.140000343322754,12.140000343322754,0.0
2007-04-18,12.479999542236328,12.569999694824219,11.949999809265137,12.420000076293945,12.420000076293945,0.0
2007-04-19,13.15999984741211,13.270000457763672,12.40999984741211,12.539999961853027,12.539999961853027,0.0
2007-04-20,12.029999732971191,12.670000076293945,11.970000267028809,12.069999694824219,12.069999694824219,0.0
2007-04-21,12.029999732971191,12.670000076293945,11.970000267028809,12.069999694824219,12.069999694824219,0.0
2007-04-22,12.029999732971191,12.670000076293945,11.970000267028809,12.069999694824219,12.069999694824219,0.0
2007-04-23,12.600000381469727,13.079999923706055,12.479999542236328,13.039999961853027,13.039999961853027,0.0
2007-04-24,13.119999885559082,13.890000343322754,13.039999961853027,13.119999885559082,13.119999885559082,0.0
2007-04-25,12.739999771118164,13.229999542236328,12.579999923706055,13.210000038146973,13.210000038146973,0.0
2007-04-26,13.15999984741211,13.670000076293945,12.670000076293945,12.789999961853027,12.789999961853027,0.0
2007-04-27,13.119999885559082,13.260000228881836,12.40999984741211,12.449999809265137,12.449999809265137,0.0
2007-04-28,13.119999885559082,13.260000228881836,12.40999984741211,12.449999809265137,12.449999809265137,0.0
2007-04-29,13.119999885559082,13.260000228881836,12.40999984741211,12.449999809265137,12.449999809265137,0.0
2007-04-30,12.899999618530273,14.3100004196167,12.779999732971191,14.220000267028809,14.220000267028809,0.0
2007-05-01,14.100000381469727,14.600000381469727,13.479999542236328,13.510000228881836,13.510000228881836,0.0
2007-05-02,13.520000457763672,13.520000457763672,12.550000190734863,13.079999923706055,13.079999923706055,0.0
2007-05-03,13.010000228881836,13.359999656677246,12.890000343322754,13.09000015258789,13.09000015258789,0.0
2007-05-04,12.90999984741211,13.359999656677246,12.59000015258789,12.90999984741211,12.90999984741211,0.0
2007-05-05,12.90999984741211,13.359999656677246,12.59000015258789,12.90999984741211,12.90999984741211,0.0
2007-05-06,12.90999984741211,13.359999656677246,12.59000015258789,12.90999984741211,12.90999984741211,0.0
2007-05-07,13.34000015258789,13.369999885559082,13.109999656677246,13.149999618530273,13.149999618530273,0.0
2007-05-08,13.479999542236328,13.6899995803833,13.15999984741211,13.210000038146973,13.210000038146973,0.0
2007-05-09,13.430000305175781,13.5,12.539999961853027,12.880000114440918,12.880000114440918,0.0
2007-05-10,13.3100004196167,13.850000381469727,12.890000343322754,13.600000381469727,13.600000381469727,0.0
2007-05-11,13.470000267028809,13.470000267028809,12.630000114440918,12.949999809265137,12.949999809265137,0.0
2007-05-12,13.470000267028809,13.470000267028809,12.630000114440918,12.949999809265137,12.949999809265137,0.0
2007-05-13,13.470000267028809,13.470000267028809,12.630000114440918,12.949999809265137,12.949999809265137,0.0
2007-05-14,13.260000228881836,14.430000305175781,13.010000228881836,13.960000038146973,13.960000038146973,0.0
2007-05-15,13.880000114440918,14.300000190734863,13.270000457763672,14.010000228881836,14.010000228881836,0.0
2007-05-16,14.020000457763672,14.180000305175781,13.470000267028809,13.5,13.5,0.0
2007-05-17,13.619999885559082,13.819999694824219,13.25,13.510000228881836,13.510000228881836,0.0
2007-05-18,13.010000228881836,13.220000267028809,12.6899995803833,12.760000228881836,12.760000228881836,0.0
2007-05-19,13.010000228881836,13.220000267028809,12.6899995803833,12.760000228881836,12.760000228881836,0.0
2007-05-20,13.010000228881836,13.220000267028809,12.6899995803833,12.760000228881836,12.760000228881836,0.0
2007-05-21,13.239999771118164,13.300000190734863,12.699999809265137,13.300000190734863,13.300000190734863,0.0
2007-05-22,12.09000015258789,13.380000114440918,12.079999923706055,13.0600004196167,13.0600004196167,0.0
2007-05-23,12.770000457763672,13.279999732971191,12.550000190734863,13.239999771118164,13.239999771118164,0.0
2007-05-24,13.149999618530273,14.359999656677246,12.920000076293945,14.079999923706055,14.079999923706055,0.0
2007-05-25,13.8100004196167,13.869999885559082,13.229999542236328,13.34000015258789,13.34000015258789,0.0
2007-05-26,13.8100004196167,13.869999885559082,13.229999542236328,13.34000015258789,13.34000015258789,0.0
2007-05-27,13.8100004196167,13.869999885559082,13.229999542236328,13.34000015258789,13.34000015258789,0.0
2007-05-28,13.8100004196167,13.869999885559082,13.229999542236328,13.34000015258789,13.34000015258789,0.0
2007-05-29,13.859999656677246,13.949999809265137,13.3100004196167,13.529999732971191,13.529999732971191,0.0
2007-05-30,14.180000305175781,14.289999961853027,12.819999694824219,12.829999923706055,12.829999923706055,0.0
2007-05-31,12.779999732971191,13.180000305175781,12.619999885559082,13.050000190734863,13.050000190734863,0.0
2007-06-01,12.770000457763672,13.010000228881836,12.430000305175781,12.779999732971191,12.779999732971191,0.0
2007-06-02,12.770000457763672,13.010000228881836,12.430000305175781,12.779999732971191,12.779999732971191,0.0
2007-06-03,12.770000457763672,13.010000228881836,12.430000305175781,12.779999732971191,12.779999732971191,0.0
2007-06-04,13.470000267028809,13.539999961853027,13.210000038146973,13.289999961853027,13.289999961853027,0.0
2007-06-05,13.579999923706055,14.170000076293945,13.539999961853027,13.630000114440918,13.630000114440918,0.0
2007-06-06,14.069999694824219,15.0600004196167,14.0600004196167,14.869999885559082,14.869999885559082,0.0
2007-06-07,15.079999923706055,17.09000015258789,14.890000343322754,17.059999465942383,17.059999465942383,0.0
2007-06-08,16.75,16.780000686645508,14.729999542236328,14.84000015258789,14.84000015258789,0.0
2007-06-09,16.75,16.780000686645508,14.729999542236328,14.84000015258789,14.84000015258789,0.0
2007-06-10,16.75,16.780000686645508,14.729999542236328,14.84000015258789,14.84000015258789,0.0
2007-06-11,15.3100004196167,15.470000267028809,14.239999771118164,14.710000038146973,14.710000038146973,0.0
2007-06-12,15.460000038146973,16.700000762939453,14.770000457763672,16.670000076293945,16.670000076293945,0.0
2007-06-13,16.049999237060547,16.100000381469727,14.670000076293945,14.729999542236328,14.729999542236328,0.0
2007-06-14,14.760000228881836,14.819999694824219,13.59000015258789,13.640000343322754,13.640000343322754,0.0
2007-06-15,13.010000228881836,13.970000267028809,12.579999923706055,13.9399995803833,13.9399995803833,0.0
2007-06-16,13.010000228881836,13.970000267028809,12.579999923706055,13.9399995803833,13.9399995803833,0.0
2007-06-17,13.010000228881836,13.970000267028809,12.579999923706055,13.9399995803833,13.9399995803833,0.0
2007-06-18,14.420000076293945,14.510000228881836,13.350000381469727,13.420000076293945,13.420000076293945,0.0
2007-06-19,13.779999732971191,13.800000190734863,12.789999961853027,12.850000381469727,12.850000381469727,0.0
2007-06-20,12.770000457763672,14.760000228881836,12.75,14.670000076293945,14.670000076293945,0.0
2007-06-21,14.800000190734863,15.5600004196167,14.170000076293945,14.210000038146973,14.210000038146973,0.0
2007-06-22,14.449999809265137,16.579999923706055,14.3100004196167,15.75,15.75,0.0
2007-06-23,14.449999809265137,16.579999923706055,14.3100004196167,15.75,15.75,0.0
2007-06-24,14.449999809265137,16.579999923706055,14.3100004196167,15.75,15.75,0.0
2007-06-25,16.5,17.239999771118164,15.40999984741211,16.649999618530273,16.649999618530273,0.0
2007-06-26,16.459999084472656,18.889999389648438,16.209999084472656,18.889999389648438,18.889999389648438,0.0
2007-06-27,18.8700008392334,18.979999542236328,15.4399995803833,15.529999732971191,15.529999732971191,0.0
2007-06-28,15.699999809265137,15.710000038146973,14.979999542236328,15.539999961853027,15.539999961853027,0.0
2007-06-29,15.25,17.1299991607666,14.619999885559082,16.229999542236328,16.229999542236328,0.0
2007-06-30,15.25,17.1299991607666,14.619999885559082,16.229999542236328,16.229999542236328,0.0
2007-07-01,15.25,17.1299991607666,14.619999885559082,16.229999542236328,16.229999542236328,0.0
2007-07-02,16.479999542236328,16.479999542236328,15.3100004196167,15.399999618530273,15.399999618530273,0.0
2007-07-03,14.960000038146973,15.300000190734863,14.850000381469727,14.920000076293945,14.920000076293945,0.0
2007-07-04,14.960000038146973,15.300000190734863,14.850000381469727,14.920000076293945,14.920000076293945,0.0
2007-07-05,15.369999885559082,15.949999809265137,15.170000076293945,15.479999542236328,15.479999542236328,0.0
2007-07-06,15.359999656677246,15.59000015258789,14.670000076293945,14.720000267028809,14.720000267028809,0.0
2007-07-07,15.359999656677246,15.59000015258789,14.670000076293945,14.720000267028809,14.720000267028809,0.0
2007-07-08,15.359999656677246,15.59000015258789,14.670000076293945,14.720000267028809,14.720000267028809,0.0
2007-07-09,15.34000015258789,15.6899995803833,15.029999732971191,15.15999984741211,15.15999984741211,0.0
2007-07-10,15.880000114440918,17.68000030517578,15.829999923706055,17.56999969482422,17.56999969482422,0.0
2007-07-11,17.690000534057617,17.90999984741211,16.639999389648438,16.639999389648438,16.639999389648438,0.0
2007-07-12,16.389999389648438,16.389999389648438,14.930000305175781,15.539999961853027,15.539999961853027,0.0
2007-07-13,15.390000343322754,15.510000228881836,14.789999961853027,15.149999618530273,15.149999618530273,0.0
2007-07-14,15.390000343322754,15.510000228881836,14.789999961853027,15.149999618530273,15.149999618530273,0.0
2007-07-15,15.390000343322754,15.510000228881836,14.789999961853027,15.149999618530273,15.149999618530273,0.0
2007-07-16,15.569999694824219,15.829999923706055,15.270000457763672,15.59000015258789,15.59000015258789,0.0
2007-07-17,15.579999923706055,15.779999732971191,15.3100004196167,15.630000114440918,15.630000114440918,0.0
2007-07-18,16.3799991607666,17.059999465942383,15.949999809265137,16.0,16.0,0.0
2007-07-19,15.430000305175781,15.619999885559082,15.0600004196167,15.229999542236328,15.229999542236328,0.0
2007-07-20,15.390000343322754,18.530000686645508,15.359999656677246,16.950000762939453,16.950000762939453,0.0
2007-07-21,15.390000343322754,18.530000686645508,15.359999656677246,16.950000762939453,16.950000762939453,0.0
2007-07-22,15.390000343322754,18.530000686645508,15.359999656677246,16.950000762939453,16.950000762939453,0.0
2007-07-23,16.6200008392334,17.09000015258789,16.389999389648438,16.809999465942383,16.809999465942383,0.0
2007-07-24,17.6299991607666,19.09000015258789,17.479999542236328,18.549999237060547,18.549999237060547,0.0
2007-07-25,17.770000457763672,19.459999084472656,17.3799991607666,18.100000381469727,18.100000381469727,0.0
2007-07-26,19.40999984741211,23.360000610351562,19.299999237060547,20.739999771118164,20.739999771118164,0.0
2007-07-27,20.34000015258789,24.170000076293945,19.600000381469727,24.170000076293945,24.170000076293945,0.0
2007-07-28,20.34000015258789,24.170000076293945,19.600000381469727,24.170000076293945,24.170000076293945,0.0
2007-07-29,20.34000015258789,24.170000076293945,19.600000381469727,24.170000076293945,24.170000076293945,0.0
2007-07-30,23.639999389648438,23.639999389648438,20.860000610351562,20.8700008392334,20.8700008392334,0.0
2007-07-31,20.079999923706055,23.93000030517578,19.68000030517578,23.520000457763672,23.520000457763672,0.0
2007-08-01,23.709999084472656,26.219999313354492,23.260000228881836,23.670000076293945,23.670000076293945,0.0
2007-08-02,22.940000534057617,23.0,21.200000762939453,21.219999313354492,21.219999313354492,0.0
2007-08-03,21.520000457763672,25.549999237060547,21.09000015258789,25.15999984741211,25.15999984741211,0.0
2007-08-04,21.520000457763672,25.549999237060547,21.09000015258789,25.15999984741211,25.15999984741211,0.0
2007-08-05,21.520000457763672,25.549999237060547,21.09000015258789,25.15999984741211,25.15999984741211,0.0
2007-08-06,25.31999969482422,26.469999313354492,22.440000534057617,22.940000534057617,22.940000534057617,0.0
2007-08-07,23.329999923706055,23.739999771118164,20.790000915527344,21.559999465942383,21.559999465942383,0.0
2007-08-08,20.969999313354492,22.950000762939453,19.329999923706055,21.450000762939453,21.450000762939453,0.0
2007-08-09,24.459999084472656,26.899999618530273,23.84000015258789,26.479999542236328,26.479999542236328,0.0
2007-08-10,28.040000915527344,29.84000015258789,26.90999984741211,28.299999237060547,28.299999237060547,0.0
