Date,5 YR,7 YR,10 YR,20 YR,30 YR
1/22/18,0.46,0.55,0.6,0.74,0.83
1/19/18,0.45,0.53,0.58,0.72,0.81
1/18/18,0.44,0.53,0.57,0.72,0.81
1/17/18,0.49,0.51,0.53,0.67,0.79
1/16/18,0.42,0.48,0.51,0.67,0.78
1/12/18,0.43,0.51,0.54,0.7,0.81
1/11/18,0.43,0.51,0.54,0.71,0.83
1/10/18,0.38,0.47,0.52,0.7,0.82
1/9/18,0.38,0.46,0.52,0.7,0.82
1/8/18,0.38,0.45,0.47,0.65,0.77
1/5/18,0.34,0.41,0.46,0.63,0.76
1/4/18,0.35,0.41,0.45,0.62,0.75
1/3/18,0.38,0.44,0.46,0.63,0.76
1/2/18,0.35,0.42,0.46,0.64,0.77
12/29/17,0.34,0.4,0.44,0.61,0.73
12/28/17,0.37,0.43,0.47,0.64,0.75
12/27/17,0.4,0.47,0.48,0.64,0.76
12/26/17,0.49,0.51,0.53,0.7,0.83
12/22/17,0.44,0.51,0.54,0.72,0.84
12/21/17,0.42,0.5,0.55,0.73,0.85
12/20/17,0.5,0.56,0.57,0.75,0.89
12/19/17,0.49,0.53,0.55,0.71,0.84
12/18/17,0.46,0.48,0.5,0.66,0.79
12/15/17,0.39,0.44,0.47,0.63,0.75
12/14/17,0.38,0.45,0.48,0.65,0.77
12/13/17,0.38,0.46,0.48,0.67,0.79
12/12/17,0.4,0.49,0.51,0.69,0.81
12/11/17,0.4,0.49,0.51,0.7,0.82
12/8/17,0.43,0.48,0.5,0.68,0.81
12/7/17,0.4,0.49,0.5,0.69,0.81
12/6/17,0.37,0.44,0.47,0.65,0.77
12/5/17,0.46,0.48,0.5,0.65,0.78
12/4/17,0.39,0.47,0.5,0.68,0.8
12/1/17,0.41,0.5,0.51,0.69,0.81
11/30/17,0.41,0.52,0.56,0.76,0.88
11/29/17,0.4,0.52,0.53,0.75,0.88
11/28/17,0.38,0.48,0.5,0.7,0.85
11/27/17,0.37,0.46,0.49,0.69,0.84
11/24/17,0.36,0.49,0.5,0.71,0.85
11/22/17,0.3,0.42,0.48,0.69,0.82
11/21/17,0.36,0.47,0.52,0.72,0.84
11/20/17,0.35,0.48,0.52,0.72,0.85
11/17/17,0.31,0.45,0.49,0.71,0.85
11/16/17,0.28,0.43,0.53,0.74,0.87
11/15/17,0.26,0.4,0.48,0.71,0.85
11/14/17,0.27,0.41,0.51,0.75,0.89
11/13/17,0.29,0.44,0.52,0.76,0.91
11/10/17,0.28,0.45,0.52,0.77,0.92
11/9/17,0.21,0.36,0.46,0.71,0.86
11/8/17,0.24,0.39,0.45,0.69,0.84
11/7/17,0.19,0.34,0.44,0.69,0.84
11/6/17,0.22,0.38,0.46,0.71,0.87
11/3/17,0.25,0.41,0.48,0.73,0.88
11/2/17,0.21,0.37,0.48,0.74,0.89
11/1/17,0.3,0.46,0.49,0.72,0.91
10/31/17,0.22,0.38,0.5,0.77,0.92
10/30/17,0.23,0.41,0.5,0.77,0.93
10/27/17,0.27,0.44,0.54,0.81,0.97
10/26/17,0.31,0.47,0.57,0.84,1
10/25/17,0.32,0.51,0.56,0.83,0.99
10/24/17,0.32,0.5,0.55,0.81,0.97
10/23/17,0.32,0.48,0.52,0.75,0.95
10/20/17,0.27,0.43,0.52,0.79,0.95
10/19/17,0.32,0.46,0.49,0.72,0.91
10/18/17,0.3,0.47,0.5,0.76,0.93
10/17/17,0.28,0.41,0.48,0.73,0.89
10/16/17,0.29,0.43,0.46,0.7,0.89
10/13/17,0.2,0.35,0.43,0.7,0.89
10/12/17,0.16,0.33,0.44,0.73,0.9
10/11/17,0.2,0.39,0.46,0.75,0.93
10/10/17,0.2,0.39,0.47,0.77,0.94
10/6/17,0.19,0.35,0.5,0.8,0.97
10/5/17,0.2,0.39,0.49,0.78,0.95
10/4/17,0.19,0.39,0.48,0.77,0.94
10/3/17,0.24,0.46,0.49,0.77,0.94
10/2/17,0.21,0.39,0.51,0.79,0.95
9/29/17,0.24,0.46,0.49,0.77,0.94
9/28/17,0.16,0.37,0.44,0.74,0.92
9/27/17,0.17,0.38,0.44,0.74,0.92
9/26/17,0.15,0.35,0.4,0.69,0.87
9/25/17,0.13,0.33,0.38,0.67,0.85
9/22/17,0.17,0.37,0.42,0.7,0.88
9/21/17,0.19,0.37,0.44,0.72,0.9
9/20/17,0.18,0.36,0.43,0.72,0.9
9/19/17,0.1,0.28,0.37,0.68,0.87
9/18/17,0.09,0.27,0.36,0.67,0.86
9/15/17,0.09,0.28,0.35,0.65,0.84
9/14/17,0.09,0.28,0.35,0.65,0.85
9/13/17,0.1,0.29,0.35,0.67,0.87
9/12/17,0.08,0.27,0.33,0.65,0.85
9/11/17,0.08,0.29,0.31,0.63,0.84
9/8/17,0.01,0.2,0.25,0.57,0.79
9/7/17,0.02,0.2,0.26,0.58,0.8
9/6/17,0.09,0.29,0.32,0.63,0.85
9/5/17,0.07,0.27,0.3,0.62,0.83
9/1/17,0.1,0.24,0.37,0.69,0.9
8/31/17,0.12,0.31,0.36,0.67,0.87
8/30/17,0.15,0.31,0.39,0.7,0.91
8/29/17,0.16,0.36,0.39,0.7,0.9
8/28/17,0.18,0.37,0.41,0.71,0.92
8/25/17,0.2,0.39,0.42,0.72,0.91
8/24/17,0.18,0.36,0.44,0.73,0.92
8/23/17,0.18,0.39,0.42,0.71,0.91
8/22/17,0.19,0.37,0.45,0.74,0.93
8/21/17,0.17,0.34,0.43,0.73,0.92
8/18/17,0.16,0.33,0.43,0.73,0.93
8/17/17,0.15,0.32,0.42,0.73,0.92
8/16/17,0.17,0.34,0.45,0.75,0.94
8/15/17,0.2,0.37,0.49,0.79,0.97
8/14/17,0.18,0.39,0.45,0.75,0.94
8/11/17,0.1,0.3,0.4,0.71,0.91
8/10/17,0.1,0.29,0.4,0.7,0.89
8/9/17,0.11,0.31,0.42,0.73,0.92
8/8/17,0.15,0.37,0.46,0.77,0.96
8/7/17,0.16,0.37,0.46,0.76,0.96
8/4/17,0.17,0.38,0.47,0.78,0.97
8/3/17,0.17,0.38,0.46,0.76,0.96
8/2/17,0.19,0.39,0.48,0.78,0.98
8/1/17,0.18,0.38,0.47,0.78,0.98
7/31/17,0.17,0.35,0.48,0.8,1
7/28/17,0.15,0.34,0.47,0.79,0.99
7/27/17,0.16,0.35,0.49,0.82,1.02
7/26/17,0.17,0.35,0.49,0.8,1
7/25/17,0.23,0.39,0.52,0.83,1.03
7/24/17,0.21,0.39,0.48,0.78,0.97
7/21/17,0.19,0.34,0.48,0.78,0.96
7/20/17,0.2,0.37,0.5,0.8,0.98
7/19/17,0.18,0.38,0.51,0.8,0.96
7/18/17,0.2,0.38,0.51,0.8,0.97
7/17/17,0.22,0.41,0.54,0.83,1
7/14/17,0.25,0.45,0.57,0.86,1.03
7/13/17,0.25,0.43,0.58,0.87,1.03
7/12/17,0.25,0.44,0.57,0.85,1.01
7/11/17,0.31,0.51,0.62,0.89,1.05
7/10/17,0.33,0.52,0.66,0.92,1.07
7/7/17,0.32,0.52,0.66,0.92,1.06
7/6/17,0.28,0.48,0.61,0.87,1.02
7/5/17,0.27,0.48,0.58,0.83,0.98
7/3/17,0.27,0.47,0.6,0.86,1
6/30/17,0.26,0.45,0.58,0.84,0.99
6/29/17,0.23,0.43,0.55,0.81,0.96
6/28/17,0.16,0.35,0.49,0.76,0.92
6/27/17,0.21,0.38,0.5,0.76,0.92
6/26/17,0.16,0.3,0.43,0.7,0.86
6/23/17,0.18,0.34,0.45,0.71,0.87
6/22/17,0.19,0.36,0.46,0.72,0.88
6/21/17,0.24,0.39,0.5,0.76,0.91
6/20/17,0.23,0.39,0.5,0.77,0.93
6/19/17,0.24,0.43,0.52,0.8,0.97
6/16/17,0.19,0.36,0.49,0.79,0.97
6/15/17,0.2,0.35,0.49,0.79,0.97
6/14/17,0.15,0.31,0.44,0.74,0.93
6/13/17,0.12,0.31,0.46,0.77,0.96
6/12/17,0.11,0.29,0.46,0.78,0.98
6/9/17,0.09,0.28,0.43,0.76,0.96
6/8/17,0.06,0.26,0.41,0.74,0.95
6/7/17,0.05,0.24,0.4,0.73,0.93
6/6/17,0,0.2,0.37,0.7,0.91
6/5/17,0.02,0.22,0.39,0.72,0.92
6/2/17,-0.01,0.2,0.36,0.68,0.87
6/1/17,0.03,0.23,0.4,0.73,0.92
5/31/17,0.03,0.23,0.4,0.73,0.92
5/30/17,0.03,0.25,0.4,0.73,0.93
5/26/17,0.06,0.28,0.44,0.77,0.96
5/25/17,0.08,0.31,0.45,0.77,0.97
5/24/17,0.06,0.28,0.45,0.78,0.97
5/23/17,0.07,0.29,0.46,0.78,0.96
5/22/17,0.05,0.25,0.43,0.76,0.95
5/19/17,0.04,0.25,0.41,0.73,0.92
5/18/17,0.06,0.26,0.43,0.76,0.96
5/17/17,0.06,0.26,0.44,0.78,0.97
5/16/17,0.12,0.33,0.51,0.84,1.04
5/15/17,0.12,0.32,0.52,0.86,1.05
5/12/17,0.1,0.32,0.49,0.82,1.01
5/11/17,0.11,0.33,0.51,0.83,1.02
5/10/17,0.16,0.36,0.56,0.88,1.05
5/9/17,0.2,0.4,0.56,0.87,1.06
5/8/17,0.16,0.36,0.53,0.86,1.05
5/5/17,0.14,0.31,0.5,0.84,1.01
5/4/17,0.16,0.34,0.5,0.82,1.02
5/3/17,0.1,0.28,0.46,0.79,0.98
5/2/17,0.04,0.23,0.41,0.75,0.95
5/1/17,0.04,0.23,0.41,0.76,0.96
4/28/17,0,0.18,0.37,0.71,0.9
4/27/17,0,0.19,0.39,0.73,0.92
4/26/17,0.01,0.21,0.42,0.76,0.94
4/25/17,0.02,0.22,0.44,0.8,0.96
4/24/17,0,0.18,0.41,0.8,0.94
4/21/17,-0.02,0.17,0.4,0.78,0.93
4/20/17,-0.04,0.15,0.39,0.79,0.92
4/19/17,0.08,0.28,0.36,0.69,0.9
4/18/17,0.06,0.26,0.33,0.65,0.85
4/17/17,0.1,0.31,0.38,0.7,0.9
4/13/17,0.03,0.25,0.32,0.65,0.86
4/12/17,0.12,0.35,0.38,0.69,0.89
4/11/17,0.14,0.37,0.41,0.72,0.91
4/10/17,0.22,0.4,0.44,0.71,0.94
4/7/17,0.22,0.4,0.44,0.71,0.94
4/6/17,0.16,0.35,0.39,0.67,0.9
4/5/17,0.08,0.32,0.37,0.69,0.89
4/4/17,0.11,0.35,0.4,0.72,0.92
4/3/17,0.15,0.34,0.39,0.67,0.91
3/31/17,0.16,0.4,0.43,0.74,0.94
3/30/17,0.15,0.39,0.46,0.77,0.96
3/29/17,0.13,0.37,0.41,0.72,0.91
3/28/17,0.24,0.41,0.45,0.71,0.94
3/27/17,0.18,0.37,0.41,0.67,0.9
3/24/17,0.2,0.37,0.42,0.68,0.91
3/23/17,0.2,0.41,0.46,0.73,0.96
3/22/17,0.16,0.42,0.43,0.76,0.96
3/21/17,0.16,0.42,0.45,0.78,0.99
3/20/17,0.14,0.4,0.47,0.79,1
3/17/17,0.14,0.4,0.49,0.82,1.01
3/16/17,0.18,0.44,0.51,0.82,1.02
3/15/17,0.18,0.45,0.5,0.81,1
3/14/17,0.25,0.5,0.61,0.91,1.08
3/13/17,0.28,0.54,0.61,0.9,1.09
3/10/17,0.21,0.47,0.57,0.88,1.06
3/9/17,0.24,0.5,0.6,0.9,1.09
3/8/17,0.18,0.44,0.56,0.87,1.06
3/7/17,0.13,0.39,0.49,0.81,1.01
3/6/17,0.12,0.38,0.48,0.8,0.99
3/3/17,0.1,0.36,0.45,0.77,0.96
3/2/17,0.19,0.44,0.48,0.79,0.98
3/1/17,0.15,0.41,0.43,0.75,0.94
2/28/17,0,0.25,0.34,0.66,0.87
2/27/17,0.01,0.27,0.35,0.67,0.88
2/24/17,-0.1,0.17,0.31,0.64,0.85
2/23/17,-0.03,0.24,0.35,0.69,0.89
2/22/17,0,0.27,0.38,0.71,0.91
2/21/17,0.06,0.34,0.4,0.72,0.92
2/17/17,0.07,0.34,0.41,0.72,0.91
2/16/17,0.05,0.33,0.43,0.75,0.95
2/15/17,0.08,0.34,0.45,0.76,0.93
2/14/17,0.11,0.37,0.46,0.77,0.94
2/13/17,0.05,0.32,0.43,0.74,0.91
2/10/17,0.02,0.29,0.4,0.72,0.9
2/9/17,0.02,0.29,0.41,0.75,0.93
2/8/17,-0.01,0.26,0.38,0.72,0.91
2/7/17,-0.02,0.26,0.4,0.76,0.96
2/6/17,-0.05,0.24,0.4,0.78,0.98
2/3/17,0.02,0.33,0.44,0.81,1.01
2/2/17,-0.01,0.3,0.43,0.79,0.98
2/1/17,0.01,0.31,0.43,0.77,0.96
1/31/17,-0.04,0.24,0.4,0.74,0.93
1/30/17,-0.01,0.26,0.42,0.76,0.94
1/27/17,-0.02,0.25,0.41,0.74,0.91
1/26/17,0.01,0.27,0.43,0.76,0.94
1/25/17,0.03,0.29,0.45,0.78,0.96
1/24/17,0.01,0.26,0.41,0.75,0.93
1/23/17,0.02,0.28,0.39,0.71,0.89
1/20/17,0.03,0.28,0.44,0.76,0.94
1/19/17,0.07,0.3,0.43,0.75,0.93
1/18/17,0.07,0.3,0.42,0.74,0.92
1/17/17,0,0.24,0.36,0.68,0.87
1/13/17,0.05,0.28,0.41,0.72,0.89
1/12/17,0,0.23,0.38,0.7,0.87
1/11/17,0.04,0.27,0.39,0.71,0.88
1/10/17,0.05,0.28,0.43,0.74,0.91
1/9/17,0.04,0.26,0.43,0.74,0.91
1/6/17,0.08,0.3,0.46,0.76,0.93
1/5/17,0.03,0.26,0.42,0.73,0.89
1/4/17,0.08,0.3,0.47,0.78,0.95
1/3/17,0.08,0.3,0.47,0.78,0.94
12/30/16,0.09,0.33,0.5,0.82,0.99
12/29/16,0.15,0.38,0.55,0.86,1.02
12/28/16,0.17,0.4,0.56,0.86,1.02
12/27/16,0.19,0.41,0.58,0.89,1.04
12/23/16,0.2,0.42,0.58,0.87,1.03
12/22/16,0.18,0.41,0.6,0.91,1.06
12/21/16,0.3,0.52,0.64,0.93,1.1
12/20/16,0.26,0.49,0.67,0.98,1.14
12/19/16,0.29,0.51,0.68,0.98,1.13
12/16/16,0.32,0.54,0.74,1.05,1.2
12/15/16,0.32,0.52,0.7,1,1.15
12/14/16,0.2,0.4,0.6,0.92,1.07
12/13/16,0.06,0.25,0.53,0.98,1.04
12/12/16,0.04,0.27,0.51,0.89,1.04
12/9/16,0.06,0.28,0.51,0.88,1.04
12/8/16,0,0.22,0.45,0.82,0.98
12/7/16,0.02,0.22,0.42,0.76,0.91
12/6/16,0.04,0.23,0.44,0.79,0.94
12/5/16,0.05,0.25,0.45,0.78,0.94
12/2/16,0.08,0.28,0.49,0.82,0.98
12/1/16,0.09,0.28,0.48,0.81,0.95
11/30/16,0.06,0.25,0.43,0.75,0.91
11/29/16,0.09,0.27,0.44,0.76,0.92
11/28/16,0.11,0.28,0.47,0.8,0.95
11/25/16,0.09,0.26,0.47,0.8,0.93
11/23/16,0.09,0.26,0.44,0.77,0.93
11/22/16,0.02,0.21,0.41,0.76,0.93
11/21/16,0.05,0.23,0.42,0.75,0.92
11/18/16,0.06,0.24,0.44,0.79,0.94
11/17/16,0.02,0.21,0.42,0.8,0.96
11/16/16,0.02,0.2,0.39,0.75,0.92
11/15/16,0.01,0.19,0.41,0.79,0.95
11/14/16,0.01,0.19,0.4,0.79,0.96
11/10/16,-0.14,0.04,0.27,0.7,0.87
11/9/16,-0.18,0,0.25,0.69,0.83
11/8/16,-0.23,-0.05,0.15,0.54,0.73
11/7/16,-0.27,-0.09,0.12,0.51,0.71
11/4/16,-0.28,-0.11,0.11,0.54,0.72
11/3/16,-0.26,-0.08,0.14,0.56,0.75
11/2/16,-0.29,-0.11,0.11,0.51,0.7
11/1/16,-0.29,-0.1,0.11,0.51,0.69
10/31/16,-0.28,-0.1,0.11,0.51,0.7
10/28/16,-0.27,-0.09,0.13,0.55,0.74
10/27/16,-0.24,-0.07,0.13,0.52,0.72
10/26/16,-0.28,-0.12,0.08,0.47,0.65
10/25/16,-0.28,-0.13,0.07,0.46,0.65
10/24/16,-0.26,-0.09,0.11,0.49,0.69
10/21/16,-0.31,-0.13,0.07,0.46,0.66
10/20/16,-0.3,-0.12,0.08,0.48,0.68
10/19/16,-0.32,-0.14,0.08,0.49,0.68
10/18/16,-0.3,-0.12,0.09,0.49,0.68
10/17/16,-0.29,-0.12,0.09,0.49,0.68
10/14/16,-0.25,-0.07,0.13,0.53,0.74
10/13/16,-0.23,-0.07,0.12,0.51,0.71
10/12/16,-0.2,-0.04,0.15,0.53,0.73
10/11/16,-0.21,-0.05,0.13,0.51,0.71
10/7/16,-0.24,-0.09,0.1,0.47,0.68
10/6/16,-0.21,-0.07,0.11,0.48,0.68
10/5/16,-0.22,-0.08,0.1,0.48,0.69
10/4/16,-0.23,-0.09,0.07,0.44,0.66
10/3/16,-0.29,-0.16,0,0.37,0.58
9/30/16,-0.31,-0.17,0,0.38,0.59
9/29/16,-0.32,-0.18,0.02,0.43,0.58
9/28/16,-0.31,-0.17,0.01,0.38,0.57
9/27/16,-0.26,-0.14,0.04,0.42,0.58
9/26/16,-0.27,-0.14,0.05,0.43,0.6
9/23/16,-0.26,-0.13,0.05,0.41,0.58
9/22/16,-0.22,-0.09,0.08,0.43,0.62
9/21/16,-0.17,-0.04,0.15,0.53,0.69
9/20/16,-0.13,0.01,0.2,0.57,0.75
9/19/16,-0.13,0.01,0.2,0.57,0.75
9/16/16,-0.13,0,0.19,0.57,0.73
9/15/16,-0.11,0.02,0.22,0.61,0.76
9/14/16,-0.09,0.04,0.21,0.58,0.72
9/13/16,-0.05,0.07,0.24,0.59,0.74
9/12/16,-0.12,0.01,0.17,0.5,0.67
9/9/16,-0.09,0.03,0.17,0.49,0.67
9/8/16,-0.15,-0.06,0.09,0.43,0.59
9/7/16,-0.18,-0.09,0.03,0.33,0.52
9/6/16,-0.16,-0.07,0.06,0.37,0.54
9/2/16,-0.08,0.01,0.13,0.42,0.6
9/1/16,-0.06,0.01,0.12,0.39,0.57
8/31/16,-0.08,0,0.11,0.4,0.58
8/30/16,-0.1,-0.01,0.11,0.42,0.59
8/29/16,-0.11,-0.02,0.11,0.43,0.58
8/26/16,-0.08,0.01,0.15,0.46,0.64
8/25/16,-0.17,-0.06,0.09,0.43,0.61
8/24/16,-0.19,-0.08,0.08,0.42,0.59
8/23/16,-0.19,-0.08,0.07,0.4,0.58
8/22/16,-0.19,-0.08,0.08,0.41,0.59
8/19/16,-0.17,-0.06,0.1,0.44,0.63
8/18/16,-0.2,-0.09,0.06,0.4,0.61
8/17/16,-0.16,-0.06,0.09,0.45,0.63
8/16/16,-0.12,-0.02,0.13,0.48,0.65
8/15/16,-0.16,-0.06,0.1,0.44,0.62
8/12/16,-0.19,-0.08,0.07,0.41,0.58
8/11/16,-0.16,-0.05,0.1,0.43,0.61
8/10/16,-0.2,-0.09,0.06,0.4,0.59
8/9/16,-0.19,-0.09,0.06,0.41,0.6
8/8/16,-0.19,-0.07,0.08,0.43,0.63
8/5/16,-0.2,-0.08,0.09,0.44,0.64
8/4/16,-0.27,-0.14,0.04,0.42,0.62
8/3/16,-0.21,-0.09,0.09,0.48,0.68
8/2/16,-0.18,-0.06,0.11,0.49,0.7
8/1/16,-0.21,-0.11,0.05,0.42,0.63
7/29/16,-0.28,-0.17,-0.03,0.33,0.56
7/28/16,-0.24,-0.14,0,0.36,0.59
7/27/16,-0.21,-0.11,0.03,0.38,0.61
7/26/16,-0.18,-0.08,0.07,0.44,0.66
7/25/16,-0.19,-0.08,0.08,0.47,0.68
7/22/16,-0.23,-0.11,0.06,0.47,0.67
7/21/16,-0.27,-0.13,0.05,0.45,0.67
7/20/16,-0.25,-0.08,0.13,0.51,0.67
7/19/16,-0.27,-0.11,0.12,0.54,0.65
7/18/16,-0.27,-0.09,0.1,0.46,0.65
7/15/16,-0.29,-0.11,0.11,0.48,0.64
7/14/16,-0.34,-0.16,0.08,0.49,0.62
7/13/16,-0.36,-0.18,0.03,0.4,0.58
7/12/16,-0.36,-0.16,0.07,0.46,0.64
7/11/16,-0.38,-0.21,0.01,0.39,0.56
7/8/16,-0.44,-0.27,-0.06,0.33,0.53
7/7/16,-0.44,-0.26,-0.03,0.37,0.56
7/6/16,-0.46,-0.28,-0.05,0.35,0.54
7/5/16,-0.45,-0.26,-0.03,0.37,0.56
7/1/16,-0.43,-0.22,0.03,0.43,0.62
6/30/16,-0.37,-0.17,0.09,0.53,0.7
6/29/16,-0.33,-0.14,0.1,0.53,0.71
6/28/16,-0.32,-0.13,0.09,0.49,0.7
6/27/16,-0.27,-0.1,0.12,0.54,0.73
6/24/16,-0.28,-0.1,0.15,0.62,0.81
6/23/16,-0.22,-0.02,0.24,0.69,0.88
6/22/16,-0.21,-0.01,0.25,0.7,0.9
6/21/16,-0.19,0.02,0.28,0.72,0.91
6/20/16,-0.26,-0.03,0.24,0.69,0.88
6/17/16,-0.3,-0.07,0.2,0.64,0.85
6/16/16,-0.32,-0.11,0.15,0.61,0.82
6/15/16,-0.37,-0.14,0.13,0.59,0.82
6/14/16,-0.3,-0.09,0.17,0.63,0.84
6/13/16,-0.31,-0.11,0.15,0.62,0.81
6/10/16,-0.32,-0.13,0.12,0.59,0.78
6/9/16,-0.31,-0.12,0.12,0.58,0.78
6/8/16,-0.31,-0.12,0.12,0.58,0.78
6/7/16,-0.28,-0.09,0.15,0.61,0.82
6/6/16,-0.24,-0.06,0.19,0.66,0.85
6/3/16,-0.22,-0.05,0.19,0.66,0.84
6/2/16,-0.12,0.04,0.27,0.73,0.88
6/1/16,-0.08,0.09,0.31,0.74,0.91
5/31/16,-0.1,0.07,0.3,0.74,0.91
5/27/16,-0.12,0.05,0.27,0.68,0.89
5/26/16,-0.16,0.02,0.25,0.66,0.87
5/25/16,-0.11,0.06,0.29,0.71,0.9
5/24/16,-0.1,0.07,0.31,0.76,0.9
5/23/16,-0.11,0.05,0.3,0.75,0.89
5/20/16,-0.13,0.05,0.29,0.7,0.89
5/19/16,-0.13,0.06,0.29,0.69,0.88
5/18/16,-0.13,0.04,0.26,0.7,0.88
5/17/16,-0.27,-0.08,0.15,0.57,0.8
5/16/16,-0.27,-0.08,0.15,0.59,0.82
5/13/16,-0.3,-0.15,0.13,0.55,0.79
5/12/16,-0.29,-0.09,0.15,0.59,0.83
5/11/16,-0.33,-0.16,0.14,0.57,0.82
5/10/16,-0.33,-0.16,0.15,0.58,0.84
5/9/16,-0.3,-0.09,0.18,0.62,0.87
5/6/16,-0.28,-0.08,0.18,0.62,0.86
5/5/16,-0.32,-0.12,0.13,0.58,0.83
5/4/16,-0.29,-0.13,0.16,0.61,0.86
5/3/16,-0.29,-0.09,0.17,0.61,0.87
5/2/16,-0.26,-0.1,0.2,0.63,0.89
4/29/16,-0.32,-0.16,0.12,0.56,0.82
4/28/16,-0.33,-0.14,0.12,0.58,0.86
4/27/16,-0.24,-0.05,0.19,0.64,0.9
4/26/16,-0.16,-0.01,0.27,0.7,0.95
4/25/16,-0.18,-0.02,0.26,0.68,0.94
4/22/16,-0.19,-0.04,0.25,0.67,0.92
4/21/16,-0.21,-0.05,0.24,0.66,0.91
4/20/16,-0.17,0.03,0.23,0.64,0.88
4/19/16,-0.2,-0.01,0.19,0.58,0.83
4/18/16,-0.17,0.02,0.21,0.59,0.84
4/15/16,-0.2,0.01,0.2,0.6,0.84
4/14/16,-0.16,0.05,0.24,0.64,0.89
4/13/16,-0.21,0,0.21,0.62,0.87
4/12/16,-0.17,0.04,0.22,0.63,0.89
4/11/16,-0.25,-0.03,0.17,0.59,0.85
4/8/16,-0.27,-0.06,0.14,0.55,0.81
4/7/16,-0.27,-0.07,0.12,0.53,0.78
4/6/16,-0.23,-0.02,0.17,0.57,0.83
4/5/16,-0.26,-0.05,0.14,0.54,0.79
4/4/16,-0.26,-0.05,0.14,0.55,0.81
4/1/16,-0.25,-0.04,0.17,0.58,0.83
3/31/16,-0.28,-0.05,0.16,0.57,0.83
3/30/16,-0.26,-0.04,0.18,0.6,0.86
3/29/16,-0.18,0.02,0.2,0.59,0.84
3/28/16,-0.03,0.16,0.33,0.7,0.94
3/24/16,-0.03,0.16,0.34,0.71,0.95
3/23/16,-0.07,0.12,0.3,0.67,0.91
3/22/16,-0.06,0.14,0.31,0.7,0.95
3/21/16,-0.12,0.09,0.28,0.68,0.95
3/18/16,-0.13,0.08,0.27,0.68,0.94
3/17/16,-0.07,0.13,0.34,0.74,1
3/16/16,-0.04,0.16,0.36,0.78,1.05
3/15/16,0.15,0.31,0.47,0.85,1.11
3/14/16,0.11,0.28,0.45,0.83,1.09
3/11/16,0.08,0.27,0.44,0.83,1.09
3/10/16,0.1,0.28,0.45,0.82,1.06
3/9/16,0.02,0.21,0.39,0.79,1.05
3/8/16,0.01,0.19,0.37,0.75,1.01
3/7/16,0.06,0.25,0.43,0.81,1.06
3/4/16,0.02,0.19,0.37,0.76,1.02
3/3/16,-0.03,0.12,0.3,0.7,0.97
3/2/16,0,0.16,0.33,0.73,1
3/1/16,0.02,0.18,0.35,0.75,1.04
2/29/16,-0.01,0.15,0.32,0.72,1
2/26/16,0.03,0.18,0.35,0.75,1.04
2/25/16,-0.02,0.15,0.32,0.72,1
2/24/16,0.06,0.22,0.39,0.78,1.04
2/23/16,0.1,0.25,0.42,0.8,1.05
2/22/16,0.14,0.3,0.46,0.83,1.08
2/19/16,0.18,0.33,0.5,0.86,1.11
2/18/16,0.19,0.34,0.51,0.87,1.13
2/17/16,0.22,0.36,0.53,0.93,1.18
2/16/16,0.2,0.35,0.53,0.92,1.16
2/12/16,0.17,0.32,0.49,0.87,1.1
2/11/16,0.17,0.3,0.45,0.81,1.03
2/10/16,0.2,0.34,0.5,0.85,1.06
2/9/16,0.22,0.37,0.53,0.89,1.1
2/8/16,0.19,0.34,0.52,0.88,1.09
2/5/16,0.18,0.35,0.53,0.91,1.13
2/4/16,0.12,0.3,0.51,0.91,1.11
2/3/16,0.11,0.3,0.5,0.9,1.1
2/2/16,0.14,0.31,0.51,0.91,1.12
2/1/16,0.18,0.37,0.57,0.97,1.19
1/29/16,0.14,0.32,0.53,0.95,1.17
1/28/16,0.2,0.38,0.58,0.99,1.21
1/27/16,0.25,0.43,0.62,1.01,1.23
1/26/16,0.28,0.46,0.65,1.03,1.25
1/25/16,0.32,0.49,0.69,1.07,1.27
1/22/16,0.34,0.52,0.72,1.1,1.29
1/21/16,0.36,0.54,0.74,1.11,1.31
1/20/16,0.34,0.51,0.69,1.07,1.29
1/19/16,0.33,0.5,0.68,1.07,1.28
1/15/16,0.34,0.5,0.67,1.05,1.27
1/14/16,0.32,0.49,0.67,1.07,1.29
1/13/16,0.33,0.48,0.65,1.04,1.26
1/12/16,0.36,0.51,0.69,1.07,1.29
1/11/16,0.39,0.55,0.72,1.11,1.33
1/8/16,0.34,0.49,0.65,1.03,1.27
1/7/16,0.36,0.5,0.66,1.03,1.27
1/6/16,0.39,0.51,0.65,1,1.23
1/5/16,0.42,0.55,0.69,1.05,1.27
1/4/16,0.42,0.55,0.69,1.04,1.25
12/31/15,0.45,0.59,0.73,1.07,1.28
12/30/15,0.52,0.64,0.77,1.1,1.31
12/29/15,0.53,0.66,0.79,1.11,1.31
12/28/15,0.49,0.61,0.74,1.05,1.24
12/24/15,0.5,0.62,0.73,1.05,1.26
12/23/15,0.49,0.62,0.76,1.09,1.29
12/22/15,0.52,0.64,0.78,1.1,1.3
12/21/15,0.48,0.6,0.75,1.09,1.28
12/18/15,0.46,0.58,0.73,1.07,1.26
12/17/15,0.52,0.63,0.77,1.08,1.28
12/16/15,0.55,0.67,0.84,1.2,1.34
12/15/15,0.49,0.63,0.8,1.15,1.32
12/14/15,0.49,0.63,0.78,1.11,1.32
